Player_ID,short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,wage_eur,team_position,team_jersey_number
12522,Chen Hao,陈�??,27,186,78,China PR,Henan Jianye FC,Chinese Super League,3000,LCB,25
12523,Lee Tae Hee,�?�태�?� �?�泰熙,25,188,81,Korea Republic,Incheon United FC,Korean K League Classic,750,GK,21
12524,N. Smith,Nathan Smith,24,182,72,England,Port Vale,English League Two,2000,LCB,6
12525,F. Fumu Tamuzo,François-Xavier Fumu Tamuzo,25,180,73,France,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,2000,RES,40
12526,H. Konaté,Yored Hillel Konaté,25,182,77,Ivory Coast,Valenciennes FC,French Ligue 2,1000,RES,16
12527,M. Latour,Mickaël Mathieu Latour,24,175,66,France,FC Chambly Oise,French Ligue 2,1000,RES,12
12528,E. Lanini,Eric Lanini,26,186,75,Italy,Parma,Italian Serie A,7000,RES,29
12529,C. Hamilton,CJ Hamilton,25,185,74,England,Blackpool,English League One,2000,RW,22
12530,B. Kamau,Bruce Kamau,25,175,67,Australia,Western Sydney Wanderers,Australian Hyundai A-League,2000,SUB,11
12531,C. Rosel,Carlos Iván Rosel Bermont,24,162,65,Mexico,FC Juárez,Mexican Liga MX,3000,RES,29
12532,M. Mathisen,Marcus Mathisen,24,185,78,Denmark,Falkenbergs FF,Swedish Allsvenskan,650,CM,13
12533,M. Engelhardt,Marcel Engelhardt,27,191,88,Germany,Eintracht Braunschweig,German 2. Bundesliga,3000,SUB,1
12534,R. Wulle,Rick Wulle,26,188,84,Germany,SV Sandhausen,German 2. Bundesliga,1000,SUB,13
12535,Y. Deichmann,Yannick Deichmann,25,178,72,Germany,VfB Lübeck,German 3. Bundesliga,950,CAM,10
12536,D. Bergqvist,Douglas Bergqvist,27,185,87,Sweden,Kalmar FF,Swedish Allsvenskan,950,SUB,5
12537,R. Tranberg,Robin Tranberg,27,186,81,Sweden,Varbergs BoIS,Swedish Allsvenskan,700,RM,7
12538,H. Nakagawa,中�? 寛斗,25,155,57,Japan,Shonan Bellmare,Japanese J. League Division 1,1000,SUB,14
12539,Jeong Dong Yun,정�?�윤 郑东尹,26,175,70,Korea Republic,Incheon United FC,Korean K League Classic,1000,RB,32
12540,C. Karayel,Cebrail Karayel,25,174,75,Turkey,MKE Ankaragücü,Turkish Süper Lig,5000,SUB,19
12541,J. Romil,Jorris Romil,25,185,75,France,USL Dunkerque,French Ligue 2,1000,SUB,25
12542,P. Kun,Patryk Kun,25,165,54,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,2000,LM,23
12543,S. Schäfer,Steffen Schäfer,26,189,82,Germany,VVV-Venlo,Holland Eredivisie,2000,SUB,5
12544,M. Lansing,Michael Lansing,26,193,88,United States,AC Horsens,Danish Superliga,2000,SUB,22
12545,F. Bin Jamayah,Fahad Bin Jamayah,25,175,61,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,7000,SUB,38
12546,Júlio César,Júlio César Czarnerski,25,172,69,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,2000,RES,9
12547,A. Ståhl,Adam Ståhl,25,185,80,Sweden,IK Sirius,Swedish Allsvenskan,1000,SUB,17
12548,C. Krempicki,Connor Krempicki,25,178,81,Germany,MSV Duisburg,German 3. Bundesliga,800,LCM,6
12549,S. Ormeño,Santiago Gabriel Ormeño Zayas,26,186,81,Mexico,Puebla FC,Mexican Liga MX,2000,SUB,14
12550,P. Arano,Cristian Paul Arano Ruiz,25,184,77,Bolivia,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,500,RES,25
12551,L. Corbu,Laurențiu Nicolae Corbu,26,174,68,Romania,Chindia Târgovişte,Romanian Liga I,1000,SUB,33
12552,A. Iva�?i�?,Aljaž Iva�?i�?,26,188,82,Slovenia,Portland Timbers,USA Major League Soccer,1000,RES,31
12553,V. Dragsnes,Vetle Winger Dragsnes,26,187,82,Norway,Mjøndalen IF,Norwegian Eliteserien,900,LB,3
12554,D. Popadiuc,Doru Popadiuc,25,177,73,Romania,Politehnica Iaşi,Romanian Liga I,2000,SUB,7
12555,B. Nouvier,Bryan Jerome Gilbert Nouvier,25,177,70,France,Sepsi OSK,Romanian Liga I,3000,SUB,19
12556,Marcinho,Márcio Augusto da Silva Barbosa,25,173,66,Brazil,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,3000,SUB,22
12557,M. Lukov,Martin Lukov,26,188,83,Bulgaria,,,0,,
12558,H. Zeta,Héctor Alipio Zeta Lacherre,26,178,74,Peru,Deportivo Binacional,Peruvian Primera División,500,RES,11
12559,E. Redín,Ezequias Emanuel Redín Morales,25,182,78,Uruguay,Club Plaza Colonia,Uruguayan Primera División,500,RES,20
12560,S. Rivadeneyra,Steven Aldair Rivadeneyra del Villar,25,190,86,Peru,Alianza Lima,Peruvian Primera División,500,SUB,24
12561,M. Stanojević,Miloš Stanojević,26,187,77,Serbia,MKE Ankaragücü,Turkish Süper Lig,5000,SUB,56
12562,G. Ludwigson,Gustav Ludwigson,26,182,75,Sweden,Hammarby IF,Swedish Allsvenskan,2000,ST,16
12563,A. Bajic,Ante Bajic,24,183,70,Austria,SV Ried,Austrian Football Bundesliga,2000,SUB,12
12564,M. Thiel,Marvin Thiel,25,175,67,Germany,VfB Lübeck,German 3. Bundesliga,950,LM,13
12565,P. Downing,Paul Downing,28,188,79,England,Portsmouth,English League One,3000,SUB,5
12566,G. Williams,George Benjamin Williams,27,176,70,England,Milton Keynes Dons,English League One,2000,SUB,2
12567,D. Jarl,Daniel Jarl,28,198,94,Sweden,IK Sirius,Swedish Allsvenskan,1000,SUB,5
12568,C. Thomas,Conor Thomas,26,185,72,England,Cheltenham Town,English League Two,3000,RCM,7
12569,A. Thompson,Adam Thompson,27,183,78,Northern Ireland,Rotherham United,English League Championship,8000,RES,5
12570,M. Haakenstad,Mats Haakenstad,26,183,73,Norway,Sandefjord Fotball,Norwegian Eliteserien,900,SUB,12
12571,Elton Monteiro,Elton Monteiro Almada,26,192,82,Portugal,FC Lausanne-Sport,Swiss Super League,4000,RCB,6
12572,D. Rose,Danny Rose,26,173,72,England,Mansfield Town,English League Two,5000,SUB,32
12573,C. Dunne,Charles Dunne,27,188,86,Republic of Ireland,Motherwell,Scottish Premiership,2000,SUB,18
12574,P. Sweeney,Pierce Sweeney,25,178,80,Republic of Ireland,Exeter City,English League Two,3000,RCB,26
12575,Ayala,Sergio Ayala López,27,184,76,Spain,FC Cartagena,Spanish Segunda División,2000,RES,5
12576,K. Osyra,Kornel Osyra,27,190,75,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1000,SUB,28
12577,D. Gravenberch,Danzell Gravenberch,26,186,80,Netherlands,Sparta Rotterdam,Holland Eredivisie,3000,SUB,16
12578,J. Tillson,Jordan Tillson,27,183,70,England,Ross County FC,Scottish Premiership,2000,SUB,22
12579,K. Skaanes,Kasper Skaanes,25,175,61,Norway,IK Start,Norwegian Eliteserien,950,SUB,19
12580,S. Mauk,Stefan Mauk,24,174,64,Australia,Adelaide United,Australian Hyundai A-League,1000,RCM,6
12581,S. Galloway,Scott Galloway,25,172,72,Australia,Melbourne City FC,Australian Hyundai A-League,2000,RB,2
12582,P. Banggaard,Patrick Banggaard Jensen,26,196,84,Denmark,SønderjyskE,Danish Superliga,3000,RCB,26
12583,S. Tarashaj,Shani Tarashaj,25,176,82,Switzerland,FC Emmen,Holland Eredivisie,2000,SUB,17
12584,M. Urbańczyk,Maciej Urbańczyk,25,172,70,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,1000,SUB,8
12585,S. Ring,Sebastian Ring,25,178,74,Sweden,Kalmar FF,Swedish Allsvenskan,900,LM,3
12586,J. Chapman,Jay Chapman,26,183,71,Canada,Inter Miami,USA Major League Soccer,2000,SUB,14
12587,Kim Jin Hyuk,김진�? 金镇�?,27,187,78,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1000,LCB,9
12588,Liao Junjian,廖�?��?�,26,183,77,China PR,Wuhan Zall,Chinese Super League,2000,SUB,22
12589,A. Tarbell,Andrew Tarbell,26,191,88,United States,Columbus Crew SC,USA Major League Soccer,1000,SUB,13
12590,Eduardo,Carlos Eduardo Bendini Giusti,27,184,84,Brazil,Sagan Tosu,Japanese J. League Division 1,1000,LCB,3
12591,E. Girdvainis,Edvinas Girdvainis,27,188,82,Lithuania,KFC Uerdingen 05,German 3. Bundesliga,2000,SUB,2
12592,B. Pindroch,Branislav Pindroch,28,194,90,Slovakia,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1000,SUB,1
12593,D. González,Diego González Hernández,24,183,69,Mexico,Deportivo Toluca,Mexican Liga MX,3000,SUB,27
12594,O. Yılmaz,Oğuz Yılmaz,27,185,82,Turkey,Denizlispor,Turkish Süper Lig,5000,RCB,15
12595,S. Santin,Sebastian Santin,26,181,72,Austria,FC Vaduz,Swiss Super League,2000,SUB,29
12596,A. Gomis,Adon Gomis,27,185,83,France,USL Dunkerque,French Ligue 2,1000,LCB,27
12597,M. Oxley,Mark Oxley,29,180,73,England,Southend United,English League Two,2000,GK,1
12598,J. González,Julio José González Vela-Alvizu,29,182,83,Mexico,U.N.A.M.,Mexican Liga MX,2000,SUB,20
12599,D. Cornell,David Cornell,29,188,79,Wales,Ipswich Town,English League One,2000,SUB,28
12600,M. Connolly,Mark Gerard Connolly,28,185,77,Republic of Ireland,Dundee United,Scottish Premiership,2000,RCB,5
12601,J. Shaughnessy,Joe Shaughnessy,27,183,69,Republic of Ireland,St. Mirren,Scottish Premiership,2000,LCB,4
12602,R. McDonald,Rodney McDonald,28,191,82,England,Carlisle United,English League Two,3000,CB,13
12603,T. Lange,Thor Søndergaard Lange,26,183,85,Denmark,AC Horsens,Danish Superliga,2000,SUB,2
12604,L. Norris,Luke Norris 'Hacker',27,184,84,England,Colchester United,English League Two,4000,SUB,9
12605,Lee Bum Soo,�?�범수 �?�范洙,29,190,85,Korea Republic,Gangwon FC,Korean K League Classic,2000,SUB,25
12606,E. Schulze,Eirik Schulze,27,181,77,Norway,IK Start,Norwegian Eliteserien,1000,LCM,11
12607,I. Vassell,Isaac Vassell,26,175,71,England,Cardiff City,English League Championship,6000,SUB,14
12608,M. Sourzac,Martin Sourzac,28,188,78,France,AS Nancy Lorraine,French Ligue 2,1000,SUB,16
12609,Kim Won Sik,김�?�? 金元�?,28,186,76,Korea Republic,FC Seoul,Korean K League Classic,2000,SUB,15
12610,S. Novothny,Soma Novothny,26,185,84,Hungary,VfL Bochum 1848,German 2. Bundesliga,4000,SUB,15
12611,Moon Chang Jin,문창진 文昶辰,26,170,63,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1000,SUB,13
12612,N. Brock-Madsen,Nicolai Brock-Madsen,27,191,88,Denmark,AC Horsens,Danish Superliga,3000,LS,44
12613,C. Lavery,Caolan Lavery,27,180,76,Northern Ireland,Walsall,English League Two,4000,ST,9
12614,L. Fenton,Louis Ferenc Puskas Fenton,27,175,70,New Zealand,Wellington Phoenix,Australian Hyundai A-League,1000,SUB,16
12615,K. Yeboah,Kwame Yeboah,26,182,74,Australia,Western Sydney Wanderers,Australian Hyundai A-League,2000,LS,27
12616,J. Muñoz,Joaquín Emanuel Muñoz Almarza,29,182,82,Chile,Audax Italiano,Chilian Campeonato Nacional,1000,SUB,1
12617,S. Sobczak,Szymon Sobczak,27,181,74,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,3000,SUB,9
12618,D. Djigla,David Djigla,24,175,73,Benin,Chamois Niortais Football Club,French Ligue 2,1000,RM,7
12619,M. Kupczak,Mateusz Kupczak,28,187,76,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,1000,RDM,21
12620,P. Becker,Pablo Ignacio Becker,27,173,72,Argentina,Club Atlético Aldosivi,Argentina Primera División,3000,RCM,32
12621,M. Evouna,Malick Evouna,27,185,80,Gabon,Santa Clara,Portuguese Liga ZON SAGRES,2000,SUB,16
12622,Lee Ju Yong,�?�주용 �?�周勇,27,180,78,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,2000,SUB,32
12623,Yang Hyung Mo,양형모 �?瀅模,28,185,84,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1000,SUB,21
12624,G. Alanís,Gabriel Gustavo Alanís,26,186,73,Argentina,Godoy Cruz,Argentina Primera División,2000,LB,21
12625,Bae Jae Woo,배재우 裴栽于,27,175,67,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1000,SUB,2
12626,Lee Ji Min,�?�纪�?,26,173,74,Korea Republic,Busan IPark,Korean K League Classic,2000,SUB,19
12627,S. Gryn,Sergiy Gryn,26,182,76,Ukraine,Vejle Boldklub,Danish Superliga,3000,SUB,7
12628,H. Lópes,Hernán Ezequiel Lópes,29,180,79,Argentina,Club Guaraní,Paraguayan Primera División,500,SUB,2
12629,T. Washington,Taylor Washington,26,178,77,United States,Nashville SC,USA Major League Soccer,2000,RES,23
12630,Heo Yong Joon,허용준 许榕俊,27,184,75,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1000,SUB,29
12631,Lee Min Gi,�?�민기 �?��?基,27,175,71,Korea Republic,GwangJu FC,Korean K League Classic,1000,SUB,30
12632,S. Skålevik,Steffen Lie Skålevik,27,180,75,Norway,IK Start,Norwegian Eliteserien,1000,ST,10
12633,J. Geissmann,Joël Geissmann,27,187,81,Switzerland,FC Lausanne-Sport,Swiss Super League,4000,RCM,8
12634,W. Candia,Willian Benito Candia Garay,27,172,73,Paraguay,Olimpia Asunción,Paraguayan Primera División,500,LM,22
12635,T. Rocha,Tony Rocha,26,175,75,Belize,New York City FC,USA Major League Soccer,2000,RES,15
12636,A. May,Alfie May,26,176,72,England,Cheltenham Town,English League Two,3000,RS,10
12637,N. Kabamba,Nicke Kabamba,27,191,75,England,Kilmarnock,Scottish Premiership,2000,ST,11
12638,N. Butzen,Nils Butzen,27,179,76,Germany,FC Hansa Rostock,German 3. Bundesliga,1000,SUB,16
12639,R. Guder,René Guder,25,183,79,Germany,SV Meppen,German 3. Bundesliga,750,SUB,18
12640,A. Okosun,Ayo Simon Okosun,26,197,85,Denmark,FC Midtjylland,Danish Superliga,6000,RES,57
12641,D. Barreto,Diego Fabian Barreto Lara,27,180,78,Paraguay,River Plate Asunción,Paraguayan Primera División,500,RCM,15
12642,P. Soiri,Pyry Henri Hidipo Soiri,25,183,63,Finland,,,0,,
12643,H. Ishige,石毛 秀樹,25,170,69,Japan,Shimizu S-Pulse,Japanese J. League Division 1,1000,SUB,8
12644,A. Abdellaoui,Ayoub Abdellaoui,27,183,73,Algeria,FC Sion,Swiss Super League,6000,SUB,30
12645,B. Boulahroud,Badr Boulahroud,27,176,73,Morocco,Málaga CF,Spanish Segunda División,2000,RES,6
12646,T. Rotter,Thomas Rotter,28,186,79,Austria,TSV Hartberg,Austrian Football Bundesliga,2000,RCB,31
12647,E. Katayama,片山 瑛一,28,180,77,Japan,Cerezo Osaka,Japanese J. League Division 1,2000,SUB,16
12648,M. Leca,Mihai Daniel Leca,28,192,83,Romania,FC Argeș,Romanian Liga I,2000,RCB,14
12649,K. Kościelny,Kamil Kościelny,28,185,83,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,1000,LCB,14
12650,N. Geertsen,Nicolai Geertsen,29,185,83,Denmark,Lyngby BK,Danish Superliga,3000,CB,14
12651,L. Scepanik,Lukas Scepanik,26,176,70,Germany,MSV Duisburg,German 3. Bundesliga,850,SUB,7
12652,D. Živulić,Diego Živulić,28,187,86,Croatia,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,2000,RES,23
12653,A. Ojeda,Angel Ojeda Allauca,27,174,73,Peru,Deportivo Binacional,Peruvian Primera División,500,LCM,6
12654,A. Rey,Carlos Anderson Rey Salinas,25,174,71,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,500,SUB,3
12655,J. Ordóñez,Jorge Antonio Ordoñez Galarce,25,182,73,Ecuador,El Nacional,Ecuadorian Serie A,500,SUB,20
12656,K. Romay,Junior Kevin Romay Sanchez,26,172,70,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,500,RB,20
12657,A. Ejupi,Albert Ejupi,27,191,85,Sweden,Varbergs BoIS,Swedish Allsvenskan,700,LCM,8
12658,E. Arauz,Elder Arauz Saucedo,30,180,76,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,500,SUB,1
12659,F. Croitoru,Flavius Dănuț Croitoru,27,192,85,Romania,FC Argeș,Romanian Liga I,1000,GK,22
12660,F. Ilie,Florin Ionuţ Ilie,28,188,83,Romania,UTA Arad,Romanian Liga I,2000,LCB,18
12661,S. Prieto,Sebastián Nahuel Prieto,27,180,73,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,500,SUB,38
12662,Léo Vieira,Leonardo Vieira da Silva,29,193,77,Brazil,Rio Ave FC,Portuguese Liga ZON SAGRES,2000,RES,22
12663,C. Porter,Chris Porter,36,186,83,England,Crewe Alexandra,English League One,2000,SUB,9
12664,P. Clarke,Peter Clarke,38,183,83,England,Tranmere Rovers,English League Two,2000,RCB,26
12665,M. Ratajczak,Michael Ratajczak,38,189,85,Germany,Hannover 96,German 2. Bundesliga,3000,RES,22
12666,R. König,Ronny König,37,190,93,Germany,FSV Zwickau,German 3. Bundesliga,550,LS,15
12667,P. Heerwagen,Philipp Heerwagen,37,193,89,Germany,SV Sandhausen,German 2. Bundesliga,900,SUB,15
12668,S. Andersen,Stephan Maigaard Andersen,38,188,85,Denmark,FC København,Danish Superliga,2000,SUB,1
12669,A. Baptiste,Alex John-Baptiste,34,180,74,England,Bolton Wanderers,English League Two,3000,CB,27
12670,Iñaki Astiz,Iñaki Astiz Ventura,36,185,74,Spain,Legia Warszawa,Polish T-Mobile Ekstraklasa,2000,RES,34
12671,G. Rogers,Gary Rogers,38,188,87,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,500,GK,1
12672,S. Flinders,Scott Flinders,34,193,87,England,Cheltenham Town,English League Two,2000,GK,1
12673,M. Pawelec,Mariusz Pawelec,34,180,72,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,2000,LB,17
12674,M. Sadler,Matthew Sadler,35,180,74,England,Walsall,English League Two,2000,SUB,4
12675,J. Perch,James Perch,34,180,80,England,Mansfield Town,English League Two,4000,SUB,14
12676,L. Varney,Luke Varney,37,180,70,England,Burton Albion,English League One,2000,SUB,14
12677,E. Børufsen,Espen Fjone Børufsen,32,179,83,Norway,IK Start,Norwegian Eliteserien,1000,SUB,14
12678,B. Clarke,Billy Clarke,32,170,64,Republic of Ireland,Bradford City,English League Two,5000,SUB,16
12679,Oh Beom Seok,오범�? �?�范锡,35,181,79,Korea Republic,Pohang Steelers,Korean K League Classic,1000,SUB,47
12680,M. Gardyne,Michael Gardyne,34,170,64,Scotland,Ross County FC,Scottish Premiership,2000,RM,7
12681,E. Nolan,Eddie Nolan,31,185,77,Republic of Ireland,Crewe Alexandra,English League One,2000,LCB,6
12682,R. De Vita,Raffaele De Vita,32,180,77,Italy,Livingston FC,Scottish Premiership,2000,SUB,23
12683,A. Hammill,Adam James Hammill,32,178,74,England,Derry City,Rep. Ireland Airtricity League,900,SUB,7
12684,D. Guthrie,Danny Guthrie,33,176,79,England,Walsall,English League Two,4000,SUB,16
12685,R. McArdle,Rory McArdle,33,185,73,Northern Ireland,Exeter City,English League Two,3000,CB,6
12686,G. Faivre,Guillaume Faivre,33,188,83,Switzerland,BSC Young Boys,Swiss Super League,3000,SUB,91
12687,E. Upson,Edward Upson,30,180,73,England,Bristol Rovers,English League One,3000,LCM,6
12688,C. Lines,Chris Lines,34,188,79,England,Northampton Town,English League One,3000,RCM,14
12689,C. Taborda,César Omar Taborda,36,189,87,Argentina,Central Córdoba,Argentina Primera División,1000,RES,1
12690,P. Caddis,Paul Caddis,32,170,67,Scotland,Swindon Town,English League One,3000,RB,2
12691,M. Reynolds,Mark Reynolds,33,180,68,Scotland,Dundee United,Scottish Premiership,2000,LCB,6
12692,J. Wilson,James Wilson,31,191,82,Wales,Ipswich Town,English League One,3000,LCB,5
12693,M. Bottani,Alessio Bottani,29,170,64,Switzerland,FC Lugano,Swiss Super League,2000,SUB,10
12694,R. Müller,Robert Müller,33,187,80,Germany,SpVgg Unterhaching,German 3. Bundesliga,2000,SUB,4
12695,J. Wright,Josh Wright,30,175,74,England,Leyton Orient,English League Two,4000,SUB,44
12696,M. Jones,Mike Jones,32,183,78,England,Barrow,English League Two,2000,RCM,8
12697,H. Singh,Harmeet Singh,29,180,74,Norway,Sandefjord Fotball,Norwegian Eliteserien,1000,SUB,24
12698,L. Reddy,Liam Reddy,38,189,90,Australia,Perth Glory,Australian Hyundai A-League,900,GK,33
12699,Yang Cheng,�?�程,34,186,77,China PR,Hebei China Fortune FC,Chinese Super League,2000,RES,19
12700,Rong Hao,�?�昊,33,177,67,China PR,Tianjin TEDA FC,Chinese Super League,3000,SUB,14
12701,G. Bolger,Gregory Bolger,31,184,80,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,800,SUB,6
12702,Chen Lei,陈雷,34,182,80,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,2000,RCB,23
12703,S. Davies,Scott Davies,33,183,70,England,Tranmere Rovers,English League Two,2000,GK,1
12704,C. Daniel,Colin Daniel,32,180,73,England,Burton Albion,English League One,2000,SUB,3
12705,M. Štěch,Marek Štěch,30,195,89,Czech Republic,Mansfield Town,English League Two,3000,GK,1
12706,P. Larsen,Peter Orry Larsen,31,184,80,Norway,Aalesunds FK,Norwegian Eliteserien,1000,LCM,19
12707,N. Delfouneso,Nathan Delfouneso,29,186,78,England,Bolton Wanderers,English League Two,4000,LS,7
12708,H. Kambou,Hervé Kambou,35,180,70,Ivory Coast,Sport Huancayo,Peruvian Primera División,500,RCB,5
12709,J. Hoffman,Jason Hoffman,31,189,79,Australia,Newcastle Jets,Australian Hyundai A-League,1000,SUB,3
12710,J. Akinde,John Akinde,30,188,87,England,Gillingham,English League One,3000,ST,15
12711,B. Kantarovski,Ben Kantarovski,28,183,74,Australia,Newcastle Jets,Australian Hyundai A-League,1000,SUB,5
12712,N. Canavan,Niall Canavan,29,193,76,Republic of Ireland,Plymouth Argyle,English League One,3000,CB,6
12713,G. Sandomierski,Grzegorz Sandomierski,30,196,87,Poland,CFR Cluj,Romanian Liga I,2000,SUB,12
12714,Zé Eduardo,José Eduardo de Araújo,28,186,82,Brazil,Sandefjord Fotball,Norwegian Eliteserien,1000,RES,8
12715,K. Erdoğan,Kayacan Erdoğan,32,188,80,Turkey,BB Erzurumspor,Turkish Süper Lig,2000,SUB,33
12716,B. Easton,Brian Easton,32,183,76,Scotland,Hamilton Academical FC,Scottish Premiership,2000,SUB,5
12717,A. Fernández,�?lvaro Fernández Gay,34,185,72,Uruguay,Club Plaza Colonia,Uruguayan Primera División,500,RM,26
12718,G. Assulin,Gai Yigaal Assulin,29,170,64,Israel,Politehnica Iaşi,Romanian Liga I,2000,SUB,77
12719,M. Pedersen,Marc Pedersen,30,184,87,Denmark,SønderjyskE,Danish Superliga,3000,SUB,3
12720,F. Riedel,Florian Riedel,30,175,73,Germany,VfB Lübeck,German 3. Bundesliga,1000,RM,39
12721,P. Pawlett,Peter Ian Pawlett,29,178,68,Scotland,Dundee United,Scottish Premiership,2000,LCM,8
12722,S. O'Keefe,Stuart O'Keefe,29,173,64,England,Gillingham,English League One,3000,SUB,4
12723,L. O'Neill,Luke O'Neill,28,183,78,England,AFC Wimbledon,English League One,2000,RCB,2
12724,J. Bowery,Jordan Bowery,28,185,76,England,Mansfield Town,English League Two,5000,LS,9
12725,I. Armaș,Igor Armaș,32,194,86,Moldova,FC Voluntari,Romanian Liga I,2000,LCB,5
12726,Lim Sang Hyub,임�?협 廉桑,31,180,73,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1000,SUB,11
12727,Jung San,정산 郑山,31,191,84,Korea Republic,Incheon United FC,Korean K League Classic,800,SUB,1
12728,W. Abdullah,Waleed Abdullah Ali,34,191,86,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,5000,SUB,33
12729,Kim Hyun Sung,김현성 金贤贤,30,186,77,Korea Republic,Seongnam FC,Korean K League Classic,1000,SUB,9
12730,Lee Bum Young,�?�범�? �?�范永,31,197,93,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,2000,SUB,1
